location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
yaba,1,1,1,350000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,2,300000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,2,1500000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,150000,Self contain,1,0,0,0,0,0,0,0,0
yaba,4,4,4,2000000,Semi detached duplex,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,4,4,4,2000000,Detached duplex,1,0,0,0,0,0,0,0,0
yaba,1,1,1,250000,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,500000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,2,350000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,2,400000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,230000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,2,1000000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,420000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,1000000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,2,400000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,2,2,900000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,2,2,350000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,2,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,2,2,420000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,2,2,400000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,650000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,650000,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,650000,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,220000,Self contain,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,250000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,200000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,250000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,3,2,2,1000000,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,3,3,3,800000,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,2,2,400000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,2,800000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,2,300000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,2,370000,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,250000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,2,1,300000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,2,1,2,400000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,2,750000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,2,2,700000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,440000,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000,Self contain,1,0,0,0,0,0,0,0,0
yaba,1,1,1,500000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,2,400000,Mini flat,1,0,0,1,0,0,0,0,0
yaba,3,2,2,1000000,Mini flat,1,0,0,1,0,0,0,0,0
yaba,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,2,400000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,330000,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,450000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,380000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,360000,Self contain,1,0,0,0,0,0,0,0,0
yaba,1,1,2,450000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000,Self contain,1,0,0,0,0,0,0,0,0
yaba,1,1,1,330000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,250000,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,2,370000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,250000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,250000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,250000,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,220000,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,520000,Self contain,1,0,0,0,0,0,0,0,0
surulere,1,1,2,600000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,250000,Self contain,1,0,0,0,0,0,0,0,0
surulere,1,1,1,550000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,2,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,800000,Mini flat,1,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,420000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,2,600000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,2,550000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,650000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,650000,Mini flat,1,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,1,0,0,0,0,0,0
surulere,3,3,3,1000000,Blocks of flats,0,0,0,0,0,0,0,0,0
surulere,3,3,3,1000000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,2,2,550000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,1,0,0,0,0,0,0,0
surulere,2,2,3,800000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,2,2,3,900000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,3,3,3,2000000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Self contain,1,1,0,0,0,0,0,0,0
surulere,1,1,2,600000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,500000,Blocks of flats,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Self contain,1,0,0,0,0,0,0,0,0
surulere,1,1,1,800000,Self contain,0,1,0,0,0,0,1,0,0
surulere,1,2,2,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,750009,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,2,2,650000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,2,2,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,2,2,600000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,700000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,2,800000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,3,2,1300000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,2,2,3,1200000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,1,1,2,450000,Mini flat,1,0,0,0,0,0,0,0,0
surulere,3,4,3,1500000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,1,1,2,650000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,2,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,750000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,2,2,650000,Mini flat,1,1,1,0,0,0,0,0,0
surulere,1,1,1,650000,Mini flat,0,0,0,1,0,0,0,0,0
surulere,3,3,3,1300000,Blocks of flats,0,0,0,0,0,0,0,0,0
surulere,1,1,1,700000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,800000,Self contain,0,1,0,0,0,0,1,1,0
surulere,1,1,2,600000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,3,4,2300000,Semi detached duplex,0,0,0,0,0,0,0,0,1
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,3,3,700000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,700000,Mini flat,0,0,1,0,0,0,0,0,0
surulere,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,650000,Mini flat,0,0,0,1,0,0,0,0,0
surulere,1,1,1,650000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,3,3,1000000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Self contain,0,1,0,0,0,0,0,0,0
surulere,3,3,4,1200000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,800000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,800000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,2,700000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,180000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,1200000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,500000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,500000,Self contain,0,0,0,0,0,0,0,0,0
surulere,3,3,3,1300000,Self contain,0,0,0,0,0,0,0,0,0
surulere,3,3,3,800000,Self contain,0,0,0,0,0,0,0,0,0
surulere,3,3,3,800000,Self contain,0,0,0,0,0,0,0,0,0
surulere,3,3,3,800000,Self contain,0,1,0,0,0,0,0,0,0
surulere,3,3,3,1200000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,1200000,Flat / apartment,0,1,0,0,0,0,0,0,0
surulere,2,2,2,750000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,3,3,3,2000000,Flat / apartment,1,0,0,0,0,0,0,0,0
surulere,1,1,1,700000,Mini flat,0,1,0,0,0,0,0,0,0
surulere,1,1,2,700000,Mini flat,0,1,0,0,0,0,0,0,0
surulere,2,3,3,2000000,Semi detached duplex,0,0,0,0,0,0,0,0,0
surulere,3,3,3,1500000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,900000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,700000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,3,2,900000,Blocks of flats,0,0,0,0,0,0,0,0,0
surulere,2,2,2,1000000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,600000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,700000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,2,2,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,1000000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,650000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,3,700000,Self contain,1,0,0,0,0,0,0,0,0
surulere,2,2,2,500000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,2,2,500000,Mini flat,0,0,0,0,0,1,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,450000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,450000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,450000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,700000,Self contain,1,0,0,0,0,0,0,0,0
surulere,3,3,3,800000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,800000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,700000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,3,3,1500000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,650000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,2200000,Self contain,1,0,0,0,0,0,0,0,0
surulere,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,3,3,1200000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,3,3,1000000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,600000,Self contain,0,0,0,0,0,0,0,0,0
surulere,3,3,3,1100000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,1200000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,600000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,550000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,150000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,2,2,550000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,800000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,600000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,1000000,Self contain,0,0,0,0,0,0,0,0,0
surulere,3,3,3,1000000,Self contain,1,0,0,0,0,0,0,0,0
surulere,3,2,3,900000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,1,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,550000,Mini flat,0,0,0,0,0,1,0,0,0
surulere,2,2,2,850000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,1,1000000,Mini flat,0,0,0,0,0,1,0,0,0
surulere,1,2,2,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,2,2,700000,Mini flat,0,0,0,0,0,1,0,0,0
surulere,1,1,1,200000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,2,2,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,2,1000000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,2,2,550000,Mini flat,1,0,0,0,0,0,0,0,0
surulere,1,1,1,250000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,340000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,2,2,650000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,2,2,650000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,2,2,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,1,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,650000,Mini flat,0,0,0,1,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,2,750000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,250000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,850000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,650000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,800000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,200000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,700000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,1000000,Detached duplex,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,850000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,250000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,800000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,800000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,700000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,3,3,800000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,3,3,800000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,2,900000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,2000000,Self contain,0,0,0,0,0,0,0,0,0
surulere,3,3,3,600000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,2,650000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,3,3,1500000,Self contain,1,0,0,0,0,0,0,0,0
surulere,3,3,3,1500000,Self contain,0,0,0,0,0,0,0,0,0
surulere,3,3,3,1500000,Self contain,0,0,0,0,0,0,0,0,0
surulere,3,2,2,1700000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,2,2,2,450000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,450000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,2,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,3,3,1000000,Self contain,0,0,0,0,0,0,0,0,0
surulere,3,3,3,1000000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,3,2200000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,3,2,3,1000000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,3,3,4,2200000,Semi detached duplex,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,1000000,Self contain,0,0,0,0,0,1,0,0,0
surulere,2,2,2,1200000,Self contain,0,1,0,0,0,0,0,0,0
surulere,1,1,1,700000,Mini flat,0,1,0,0,0,0,0,0,0
surulere,2,2,2,1000000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,1000000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,1000000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,1000000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,1000000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,1000000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,1000000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,700000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,550000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,3,1000000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,3,3,4,1400000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,2,1,1,500000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,3,2,2,1800000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,3,3,3,800000,Self contain,1,0,0,0,0,0,0,0,0
surulere,2,2,2,1000000,Self contain,0,1,0,0,0,0,0,0,0
surulere,2,2,3,1200000,Self contain,0,1,0,0,0,0,0,0,0
surulere,3,3,3,1500000,Flat / apartment,1,0,0,0,0,0,0,0,0
surulere,2,2,2,850000,Self contain,0,0,0,0,0,0,0,0,0
surulere,3,3,3,750000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,1,0,0,0,0,0,0,0,0
surulere,1,1,2,700000,Mini flat,1,0,0,0,0,1,0,0,0
surulere,2,2,2,1300000,Self contain,0,0,0,0,0,0,0,0,0
